Date,Message / Caption,Media URLs,Link
2026-10-19 16:30,"مونومنتال – أسود ✨

حذاء عصري مفتوح من الخلف يضفي لمسة حديثة على إطلالات الطقس الدافئ. مصنوع من جلد ناعم للغاية، ويرتكز على كعب رفيع متوسط الارتفاع يوفر الراحة والأناقة. خيارك المثالي للانتقال من النهار إلى المساء بكل سهولة.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-monumental-0087510780003484_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_top_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_top_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-monumental-0087510780003484_top.jpg",
2026-10-19 19:15,"ماتريمونيال – عاجي ✨

حذاء زفاف عصري يجمع بين الفخامة والراحة، يتميز بإبزيم مزين بالأحجار اللامعة وكعب عريض مرصع يمنحك ثباتًا إضافيًا. صُمم ببطانة داخلية ناعمة لتوفير راحة تدوم طوال يوم الزفاف من لحظة المراسم وحتى نهاية الاحتفال. ولمسة مميزة ليومك الخاص، حجر أزرق أنيق مخفي أسفل النعل.

▫️ السعر: 400 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-matrimonial-1312503940190513_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_top_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_top_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-matrimonial-1312503940190513_top.jpg",
2026-10-19 21:45,"إيلاراه – أسود ✨

حذاء رياضي بنعل عالي بتصميم عصري مميز ، يوفر راحة مثالية لكل يوم. يتميز برباطات بلون موحد، وتفاصيل شعار ذهبي ناعمة، مع نعل مرتفع متباين يضيف لمسة عصرية. يكتمل بشعار الماركة خلف الكعب وعلى الرباط لمظهر يجمع بين الأناقة والسهولة.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-elarah-2026500620059586_front_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059586_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059586_front_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059586_back_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059586_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059586_back_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059586_side_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059586_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059586_side_2.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059586_top_4.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059586_top_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-elarah-2026500620059586_top_2.jpg",
2026-10-20 16:30,"شارمنغ – أبيض ✨

يقدم هذا الحذاء بالكعب تصميماً يضيف لمسةً ساحرةً الى كل خطوة. يتميز بعقدة مرصعة بالاحجار اللامعة ترتكز على كعب عالي يمنح إطلالةً أنيقاً وبارزةً. كما يمكن تعديل حزام الكاحل بسهولة للحصول على ارتداءٍ عملياً ومناسباً طوال اليوم. يعد هذا الحذاء قطعةً أساسيةً لمن ترغب في إبراز إطلالتها بأسلوبٍ فاخراً.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-charming-0094503940029487_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-charming-0094503940029487_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-charming-0094503940029487_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-charming-0094503940029487_top_3.jpg",
2026-10-20 19:15,"مالايا – أسود ✨

ترفع صندل مالايا إطلالتك بأسلوبٍ يعكس حضوراً أكبر ويمنح شكلاً يلفت الانتباه من بعيد. يأتي التصميم بخطوط عصرية تمنحك إطلالةً أنيقةً وتكمل الملابس بسهولة، مما يجعل هذا الصندل خياراً مناسباً لتعزيز أسلوبك اليومي والمناسبات.

▫️ السعر: 320 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-malaya-0087503940108786_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-malaya-0087503940108786_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-malaya-0087503940108786_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-malaya-0087503940108786_top_3.jpg",
2026-10-20 21:45,"شانيلينغ - فضي ✨

أضيفي لمسة من البريق إلى إطلالات المناسبات مع حذاء شانيلينغ بالكعب العالي. يأتي بتصميم أنيق على كعب ستيليتو رفيع، مع حزام كاحل مزدوج مزوّد ببكلة مرصعة بالكريستال تمنحك دعمًا وثباتًا رائعًا. كما يتميز بنعل مبطن لمزيد من الراحة، ليصبح هذا الحذاء نقطة الجذب الأساسية في إطلالتك.

▫️ السعر: 300 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-channeling-0094503940072515_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channeling-0094503940072515_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channeling-0094503940072515_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channeling-0094503940072515_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channeling-0094503940072515_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channeling-0094503940072515_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channeling-0094503940072515_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-channeling-0094503940072515_top.jpg",
2026-10-21 16:30,"ميجارا – ذهبي ✨

تقدم صندل ميغارا خياراً أساسياً لمن تبحث عن حذاء يجمع بين الأناقة والراحة. يتميز بكعب قصير وتصميم سليب اون لسهولة ارتدائه، بينما يأتي الجزء العلوي من جلد عالي الجودة مع نعل جلدي متين لضمان استخدامٍ أطول وراحة عملياً طوال اليوم. يعد هذا الصندل مناسباً للإطلالات اليومية ويضيف لمسةً أنيقةً لأي لباس.

▫️ السعر: 270 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-megara-0087503940116516_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-megara-0087503940116516_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-megara-0087503940116516_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-megara-0087503940116516_top_3.jpg",
2026-10-21 19:15,"جوردن - أسود ✨

صُمم صندل مارماريس بأحزمة أمامية معدنية متقاطعة مع حزام كاحل قابل للتعديل يوفر ثباتًا مثالياً. يرتكز على كعب مربع منخفض مريح يناسب الارتداء طوال اليوم. ويكتمل بقفل بمشبك يحمل شعار مزدوج مع تعليقة قرص ذهبية مزينة بشعار العلامة، ليمنحك لمسة فاخرة تناسب إطلالات الصيف والمناسبات.

▫️ السعر: 170 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-wfjordin-1177500620034484_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-wfjordin-1177500620034484_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-wfjordin-1177500620034484_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-wfjordin-1177500620034484_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-wfjordin-1177500620034484_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-wfjordin-1177500620034484_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-wfjordin-1177500620034484_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-wfjordin-1177500620034484_top.jpg",
2026-10-21 21:45,"مايلي - ذهبي ✨

ارتقي بإطلالات المساء مع هذا الصندل بكعب بلاتفورم مزين بتفاصيل زهرية دقيقة تمنحك لمسة فاخرة. يتم تثبيته بحزام كاحل قابل للتعديل لملاءمة مثالية، ويأتي بتصميم معدني لافت مع بكلة مرصعة بالكريستال تضيف بريقًا ساحرًا لكل خطوة.

▫️ السعر: 350 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-maile-0087503940115516_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-maile-0087503940115516_front.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-maile-0087503940115516_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-maile-0087503940115516_back.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-maile-0087503940115516_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-maile-0087503940115516_side.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-maile-0087503940115516_top_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-maile-0087503940115516_top.jpg",
2026-10-22 16:30,"كونيكشن - أسود ✨

بتصميم أنيق وراقٍ، يتميز هذا الحذاء الجلد بحزام خلفي ومقدمة مدببة مع حزام كاحل قابل للتعديل يمنحك ثباتًا مثاليًا. كما يوفر الكعب المتوسط راحة طوال اليوم، بينما يضيف مزيج الجلد الأسود والجملي لمسة عصرية متعددة الاستخدامات تناسب كل الإطلالات.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-connection-0095504510028484_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-connection-0095504510028484_front_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-connection-0095504510028484_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-connection-0095504510028484_back_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-connection-0095504510028484_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-connection-0095504510028484_side_1.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-connection-0095504510028484_top_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-connection-0095504510028484_top_1.jpg",
2026-10-22 19:15,"ميجارا – فضي ✨

تقدم صندل ميغارا خياراً أساسياً لمن تبحث عن حذاء يجمع بين الأناقة والراحة. يتميز بكعب قصير وتصميم سليب اون لسهولة ارتدائه، بينما يأتي الجزء العلوي من جلد عالي الجودة مع نعل جلدي متين لضمان استخدامٍ أطول وراحة عملياً طوال اليوم. يعد هذا الصندل مناسباً للإطلالات اليومية ويضيف لمسةً أنيقةً لأي لباس.

▫️ السعر: 250 ر.س
▫️ للطلب والاستفسار: تواصلوا معنا عبر الرسائل الخاصة (DM) 📩

#حقائب_نسائية #شنط #أناقة #NorahAlZahrani #موضة","https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//cache/7979606d890c211479dc7a080f45fccc/d/u/du-megara-0087503940116515_front_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-megara-0087503940116515_back_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-megara-0087503940116515_side_3.jpg, https://d1q03ajwgi7cv2.cloudfront.net/media/catalog/product//d/u/du-megara-0087503940116515_top_3.jpg",
